cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0026,164,128,128,0,0,8,60,4,0,2,0,0,1,3,0,0,0,0,0,37,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0027,176,135,129,6,0,8,54,6,1,0,0,0,0,3,0,0,0,0,3,46,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0039A,148,98,96,2,0,3,53,5,2,0,0,0,0,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0043,164,116,114,2,0,10,51,1,0,1,0,1,0,1,1,1,0,0,1,38,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0049,159,116,115,1,0,3,51,6,0,1,0,0,0,2,0,1,0,0,0,43,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0056A,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0060A,327,228,228,0,0,8,119,12,1,7,1,1,0,2,1,2,0,0,1,65,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0066,242,167,161,6,0,6,82,6,2,2,0,1,1,3,1,2,1,0,0,47,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0068A,238,160,155,5,0,7,79,9,1,0,0,0,2,0,0,0,0,0,1,48,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0140,253,173,171,2,0,9,69,13,1,0,0,0,0,2,4,2,3,0,1,54,0,0,0,2,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0
